"","date","year","count","date2","date3","SW"
"34",1971-07-03,"1971",305,"1971-7-3",1971-07-03,27
"35",1971-07-04,"1971",161,"1971-7-4",1971-07-04,28
"36",1971-07-05,"1971",793,"1971-7-5",1971-07-05,28
"37",1971-07-06,"1971",1042,"1971-7-6",1971-07-06,28
"38",1971-07-07,"1971",807,"1971-7-7",1971-07-07,28
"39",1971-07-08,"1971",25,"1971-7-8",1971-07-08,28
"40",1971-07-09,"1971",551,"1971-7-9",1971-07-09,28
"41",1971-07-10,"1971",19,"1971-7-10",1971-07-10,28
"42",1971-07-11,"1971",1346,"1971-7-11",1971-07-11,29
"43",1971-07-12,"1971",749,"1971-7-12",1971-07-12,29
"44",1971-07-13,"1971",571,"1971-7-13",1971-07-13,29
"45",1971-07-14,"1971",35,"1971-7-14",1971-07-14,29
"46",1971-07-15,"1971",49,"1971-7-15",1971-07-15,29
"47",1971-07-16,"1971",35,"1971-7-16",1971-07-16,29
"48",1971-07-17,"1971",51,"1971-7-17",1971-07-17,29
"49",1971-07-18,"1971",420,"1971-7-18",1971-07-18,30
"50",1971-07-19,"1971",45,"1971-7-19",1971-07-19,30
"51",1971-07-20,"1971",549,"1971-7-20",1971-07-20,30
"52",1971-07-21,"1971",63,"1971-7-21",1971-07-21,30
"53",1971-07-22,"1971",609,"1971-7-22",1971-07-22,30
"54",1971-07-23,"1971",249,"1971-7-23",1971-07-23,30
"55",1971-07-24,"1971",302,"1971-7-24",1971-07-24,30
"56",1971-07-25,"1971",656,"1971-7-25",1971-07-25,31
"57",1971-07-26,"1971",652,"1971-7-26",1971-07-26,31
"58",1971-07-27,"1971",89,"1971-7-27",1971-07-27,31
"59",1971-07-28,"1971",0,"1971-7-28",1971-07-28,31
"60",1971-07-29,"1971",182,"1971-7-29",1971-07-29,31
"61",1971-07-30,"1971",125,"1971-7-30",1971-07-30,31
"62",1971-07-31,"1971",0,"1971-7-31",1971-07-31,31
"63",1971-08-01,"1971",186,"1971-8-1",1971-08-01,32
"64",1971-08-02,"1971",432,"1971-8-2",1971-08-02,32
"65",1971-08-03,"1971",53,"1971-8-3",1971-08-03,32
"66",1971-08-04,"1971",305,"1971-8-4",1971-08-04,32
"67",1971-08-05,"1971",297,"1971-8-5",1971-08-05,32
"68",1971-08-06,"1971",97,"1971-8-6",1971-08-06,32
"69",1971-08-07,"1971",424,"1971-8-7",1971-08-07,32
"70",1971-08-08,"1971",259,"1971-8-8",1971-08-08,33
"71",1971-08-09,"1971",300,"1971-8-9",1971-08-09,33
"72",1971-08-10,"1971",221,"1971-8-10",1971-08-10,33
"73",1971-08-11,"1971",32,"1971-8-11",1971-08-11,33
"74",1971-08-12,"1971",113,"1971-8-12",1971-08-12,33
"75",1971-08-13,"1971",0,"1971-8-13",1971-08-13,33
"76",1971-08-14,"1971",571,"1971-8-14",1971-08-14,33
"77",1971-08-15,"1971",353,"1971-8-15",1971-08-15,34
"78",1971-08-16,"1971",104,"1971-8-16",1971-08-16,34
"79",1971-08-17,"1971",222,"1971-8-17",1971-08-17,34
"80",1971-08-18,"1971",1,"1971-8-18",1971-08-18,34
"81",1971-08-19,"1971",1,"1971-8-19",1971-08-19,34
"82",1971-08-20,"1971",0,"1971-8-20",1971-08-20,34
"83",1971-08-21,"1971",116,"1971-8-21",1971-08-21,34
"84",1971-08-22,"1971",8,"1971-8-22",1971-08-22,35
"85",1971-08-23,"1971",68,"1971-8-23",1971-08-23,35
"86",1971-08-24,"1971",43,"1971-8-24",1971-08-24,35
"87",1971-08-25,"1971",0,"1971-8-25",1971-08-25,35
"88",1971-08-26,"1971",341,"1971-8-26",1971-08-26,35
"89",1971-08-27,"1971",347,"1971-8-27",1971-08-27,35
"90",1971-08-28,"1971",256,"1971-8-28",1971-08-28,35
"91",1971-08-29,"1971",603,"1971-8-29",1971-08-29,36
"92",1971-08-30,"1971",788,"1971-8-30",1971-08-30,36
"93",1971-08-31,"1971",577,"1971-8-31",1971-08-31,36
"94",1971-09-01,"1971",314,"1971-9-1",1971-09-01,36
"95",1971-09-02,"1971",124,"1971-9-2",1971-09-02,36
"96",1971-09-03,"1971",45,"1971-9-3",1971-09-03,36
"97",1971-09-04,"1971",30,"1971-9-4",1971-09-04,36
"98",1971-09-05,"1971",189,"1971-9-5",1971-09-05,37
"99",1971-09-06,"1971",455,"1971-9-6",1971-09-06,37
"100",1971-09-07,"1971",59,"1971-9-7",1971-09-07,37
"101",1971-09-08,"1971",5,"1971-9-8",1971-09-08,37
"102",1971-09-09,"1971",48,"1971-9-9",1971-09-09,37
"103",1971-09-10,"1971",176,"1971-9-10",1971-09-10,37
"104",1971-09-11,"1971",151,"1971-9-11",1971-09-11,37
"105",1971-09-12,"1971",35,"1971-9-12",1971-09-12,38
"106",1971-09-13,"1971",3409,"1971-9-13",1971-09-13,38
"107",1971-09-14,"1971",87,"1971-9-14",1971-09-14,38
"108",1971-09-15,"1971",0,"1971-9-15",1971-09-15,38
"109",1971-09-16,"1971",11,"1971-9-16",1971-09-16,38
"110",1971-09-17,"1971",1481,"1971-9-17",1971-09-17,38
"111",1971-09-18,"1971",1303,"1971-9-18",1971-09-18,38
"112",1971-09-19,"1971",503,"1971-9-19",1971-09-19,39
"113",1971-09-20,"1971",600,"1971-9-20",1971-09-20,39
"114",1971-09-21,"1971",533,"1971-9-21",1971-09-21,39
"115",1971-09-22,"1971",87,"1971-9-22",1971-09-22,39
"116",1971-09-23,"1971",170,"1971-9-23",1971-09-23,39
"117",1971-09-24,"1971",59,"1971-9-24",1971-09-24,39
"118",1971-09-25,"1971",3364,"1971-9-25",1971-09-25,39
"119",1971-09-26,"1971",35,"1971-9-26",1971-09-26,40
"120",1971-09-27,"1971",33,"1971-9-27",1971-09-27,40
"121",1971-09-28,"1971",1536,"1971-9-28",1971-09-28,40
"122",1971-09-29,"1971",0,"1971-9-29",1971-09-29,40
"123",1971-09-30,"1971",15,"1971-9-30",1971-09-30,40
"124",1971-10-01,"1971",5398,"1971-10-1",1971-10-01,40
"125",1971-10-02,"1971",33,"1971-10-2",1971-10-02,40
"126",1971-10-03,"1971",5,"1971-10-3",1971-10-03,41
"127",1971-10-04,"1971",0,"1971-10-4",1971-10-04,41
"128",1971-10-05,"1971",2604,"1971-10-5",1971-10-05,41
"129",1971-10-06,"1971",49,"1971-10-6",1971-10-06,41
"130",1971-10-07,"1971",7,"1971-10-7",1971-10-07,41
"131",1971-10-08,"1971",14,"1971-10-8",1971-10-08,41
"132",1971-10-09,"1971",1983,"1971-10-9",1971-10-09,41
"133",1971-10-10,"1971",4,"1971-10-10",1971-10-10,42
"134",1971-10-11,"1971",6,"1971-10-11",1971-10-11,42
"135",1971-10-12,"1971",22,"1971-10-12",1971-10-12,42
"136",1971-10-13,"1971",7,"1971-10-13",1971-10-13,42
"137",1971-10-14,"1971",2000,"1971-10-14",1971-10-14,42
"138",1971-10-15,"1971",1256,"1971-10-15",1971-10-15,42
"139",1971-10-16,"1971",15,"1971-10-16",1971-10-16,42
"140",1971-10-17,"1971",9,"1971-10-17",1971-10-17,43
"141",1971-10-18,"1971",4,"1971-10-18",1971-10-18,43
"142",1971-10-19,"1971",21,"1971-10-19",1971-10-19,43
"143",1971-10-20,"1971",50,"1971-10-20",1971-10-20,43
"144",1971-10-21,"1971",1000,"1971-10-21",1971-10-21,43
"145",1971-10-22,"1971",103,"1971-10-22",1971-10-22,43
"146",1971-10-23,"1971",7,"1971-10-23",1971-10-23,43
"147",1971-10-24,"1971",3,"1971-10-24",1971-10-24,44
"148",1971-10-25,"1971",9,"1971-10-25",1971-10-25,44
"149",1971-10-26,"1971",58,"1971-10-26",1971-10-26,44
"150",1971-10-27,"1971",34,"1971-10-27",1971-10-27,44
"151",1971-10-28,"1971",0,"1971-10-28",1971-10-28,44
"152",1971-10-29,"1971",NA,"1971-10-29",1971-10-29,44
"153",1971-10-30,"1971",NA,"1971-10-30",1971-10-30,44
"154",1971-10-31,"1971",NA,"1971-10-31",1971-10-31,45
"155",1971-11-01,"1971",NA,"1971-11-1",1971-11-01,45
"156",1971-11-02,"1971",NA,"1971-11-2",1971-11-02,45
"157",1971-11-03,"1971",NA,"1971-11-3",1971-11-03,45
"158",1971-11-04,"1971",NA,"1971-11-4",1971-11-04,45
"159",1971-11-05,"1971",NA,"1971-11-5",1971-11-05,45
"160",1971-11-06,"1971",NA,"1971-11-6",1971-11-06,45
"161",1971-11-07,"1971",NA,"1971-11-7",1971-11-07,46
"162",1971-11-08,"1971",NA,"1971-11-8",1971-11-08,46
"163",1971-11-09,"1971",NA,"1971-11-9",1971-11-09,46
"164",1971-11-10,"1971",NA,"1971-11-10",1971-11-10,46
"165",1971-11-11,"1971",NA,"1971-11-11",1971-11-11,46
"166",1971-11-12,"1971",NA,"1971-11-12",1971-11-12,46
"167",1971-11-13,"1971",NA,"1971-11-13",1971-11-13,46
"168",1971-11-14,"1971",NA,"1971-11-14",1971-11-14,47
"169",1971-11-15,"1971",NA,"1971-11-15",1971-11-15,47
"170",1971-11-16,"1971",NA,"1971-11-16",1971-11-16,47
"171",1971-11-17,"1971",NA,"1971-11-17",1971-11-17,47
"172",1971-11-18,"1971",NA,"1971-11-18",1971-11-18,47
"173",1971-11-19,"1971",NA,"1971-11-19",1971-11-19,47
"174",1971-11-20,"1971",NA,"1971-11-20",1971-11-20,47
"175",1972-05-31,"1972",NA,"1972-5-31",1972-05-31,23
"176",1972-06-01,"1972",NA,"1972-6-1",1972-06-01,23
"177",1972-06-02,"1972",NA,"1972-6-2",1972-06-02,23
"178",1972-06-03,"1972",3,"1972-6-3",1972-06-03,23
"179",1972-06-04,"1972",0,"1972-6-4",1972-06-04,24
"180",1972-06-05,"1972",0,"1972-6-5",1972-06-05,24
"181",1972-06-06,"1972",0,"1972-6-6",1972-06-06,24
"182",1972-06-07,"1972",0,"1972-6-7",1972-06-07,24
"183",1972-06-08,"1972",1,"1972-6-8",1972-06-08,24
"184",1972-06-09,"1972",0,"1972-6-9",1972-06-09,24
"185",1972-06-10,"1972",0,"1972-6-10",1972-06-10,24
"186",1972-06-11,"1972",7,"1972-6-11",1972-06-11,25
"187",1972-06-12,"1972",6,"1972-6-12",1972-06-12,25
"188",1972-06-13,"1972",0,"1972-6-13",1972-06-13,25
"189",1972-06-14,"1972",0,"1972-6-14",1972-06-14,25
"190",1972-06-15,"1972",31,"1972-6-15",1972-06-15,25
"191",1972-06-16,"1972",19,"1972-6-16",1972-06-16,25
"192",1972-06-17,"1972",12,"1972-6-17",1972-06-17,25
"193",1972-06-18,"1972",8,"1972-6-18",1972-06-18,26
"194",1972-06-19,"1972",16,"1972-6-19",1972-06-19,26
"195",1972-06-20,"1972",45,"1972-6-20",1972-06-20,26
"196",1972-06-21,"1972",4,"1972-6-21",1972-06-21,26
"197",1972-06-22,"1972",6,"1972-6-22",1972-06-22,26
"198",1972-06-23,"1972",23,"1972-6-23",1972-06-23,26
"199",1972-06-24,"1972",221,"1972-6-24",1972-06-24,26
"200",1972-06-25,"1972",65,"1972-6-25",1972-06-25,27
"201",1972-06-26,"1972",549,"1972-6-26",1972-06-26,27
"202",1972-06-27,"1972",53,"1972-6-27",1972-06-27,27
"203",1972-06-28,"1972",98,"1972-6-28",1972-06-28,27
"204",1972-06-29,"1972",41,"1972-6-29",1972-06-29,27
"205",1972-06-30,"1972",47,"1972-6-30",1972-06-30,27
"206",1972-07-01,"1972",252,"1972-7-1",1972-07-01,27
"207",1972-07-02,"1972",1543,"1972-7-2",1972-07-02,28
"208",1972-07-03,"1972",837,"1972-7-3",1972-07-03,28
"209",1972-07-04,"1972",841,"1972-7-4",1972-07-04,28
"210",1972-07-05,"1972",1499,"1972-7-5",1972-07-05,28
"211",1972-07-06,"1972",401,"1972-7-6",1972-07-06,28
"212",1972-07-07,"1972",757,"1972-7-7",1972-07-07,28
"213",1972-07-08,"1972",14,"1972-7-8",1972-07-08,28
"214",1972-07-09,"1972",500,"1972-7-9",1972-07-09,29
"215",1972-07-10,"1972",500,"1972-7-10",1972-07-10,29
"216",1972-07-11,"1972",12,"1972-7-11",1972-07-11,29
"217",1972-07-12,"1972",47,"1972-7-12",1972-07-12,29
"218",1972-07-13,"1972",17,"1972-7-13",1972-07-13,29
"219",1972-07-14,"1972",11,"1972-7-14",1972-07-14,29
"220",1972-07-15,"1972",77,"1972-7-15",1972-07-15,29
"221",1972-07-16,"1972",111,"1972-7-16",1972-07-16,30
"222",1972-07-17,"1972",844,"1972-7-17",1972-07-17,30
"223",1972-07-18,"1972",155,"1972-7-18",1972-07-18,30
"224",1972-07-19,"1972",23,"1972-7-19",1972-07-19,30
"225",1972-07-20,"1972",249,"1972-7-20",1972-07-20,30
"226",1972-07-21,"1972",551,"1972-7-21",1972-07-21,30
"227",1972-07-22,"1972",299,"1972-7-22",1972-07-22,30
"228",1972-07-23,"1972",168,"1972-7-23",1972-07-23,31
"229",1972-07-24,"1972",247,"1972-7-24",1972-07-24,31
"230",1972-07-25,"1972",919,"1972-7-25",1972-07-25,31
"231",1972-07-26,"1972",48,"1972-7-26",1972-07-26,31
"232",1972-07-27,"1972",374,"1972-7-27",1972-07-27,31
"233",1972-07-28,"1972",414,"1972-7-28",1972-07-28,31
"234",1972-07-29,"1972",503,"1972-7-29",1972-07-29,31
"235",1972-07-30,"1972",197,"1972-7-30",1972-07-30,32
"236",1972-07-31,"1972",275,"1972-7-31",1972-07-31,32
"237",1972-08-01,"1972",980,"1972-8-1",1972-08-01,32
"238",1972-08-02,"1972",27,"1972-8-2",1972-08-02,32
"239",1972-08-03,"1972",102,"1972-8-3",1972-08-03,32
"240",1972-08-04,"1972",0,"1972-8-4",1972-08-04,32
"241",1972-08-05,"1972",7,"1972-8-5",1972-08-05,32
"242",1972-08-06,"1972",18,"1972-8-6",1972-08-06,33
"243",1972-08-07,"1972",133,"1972-8-7",1972-08-07,33
"244",1972-08-08,"1972",84,"1972-8-8",1972-08-08,33
"245",1972-08-09,"1972",227,"1972-8-9",1972-08-09,33
"246",1972-08-10,"1972",71,"1972-8-10",1972-08-10,33
"247",1972-08-11,"1972",134,"1972-8-11",1972-08-11,33
"248",1972-08-12,"1972",15,"1972-8-12",1972-08-12,33
"249",1972-08-13,"1972",570,"1972-8-13",1972-08-13,34
"250",1972-08-14,"1972",315,"1972-8-14",1972-08-14,34
"251",1972-08-15,"1972",1015,"1972-8-15",1972-08-15,34
"252",1972-08-16,"1972",606,"1972-8-16",1972-08-16,34
"253",1972-08-17,"1972",254,"1972-8-17",1972-08-17,34
"254",1972-08-18,"1972",22,"1972-8-18",1972-08-18,34
"255",1972-08-19,"1972",4,"1972-8-19",1972-08-19,34
"256",1972-08-20,"1972",18,"1972-8-20",1972-08-20,35
"257",1972-08-21,"1972",93,"1972-8-21",1972-08-21,35
"258",1972-08-22,"1972",395,"1972-8-22",1972-08-22,35
"259",1972-08-23,"1972",500,"1972-8-23",1972-08-23,35
"260",1972-08-24,"1972",500,"1972-8-24",1972-08-24,35
"261",1972-08-25,"1972",254,"1972-8-25",1972-08-25,35
"262",1972-08-26,"1972",100,"1972-8-26",1972-08-26,35
"263",1972-08-27,"1972",184,"1972-8-27",1972-08-27,36
"264",1972-08-28,"1972",300,"1972-8-28",1972-08-28,36
"265",1972-08-29,"1972",8,"1972-8-29",1972-08-29,36
"266",1972-08-30,"1972",17,"1972-8-30",1972-08-30,36
"267",1972-08-31,"1972",1066,"1972-8-31",1972-08-31,36
"268",1972-09-01,"1972",676,"1972-9-1",1972-09-01,36
"269",1972-09-02,"1972",161,"1972-9-2",1972-09-02,36
"270",1972-09-03,"1972",441,"1972-9-3",1972-09-03,37
"271",1972-09-04,"1972",5,"1972-9-4",1972-09-04,37
"272",1972-09-05,"1972",31,"1972-9-5",1972-09-05,37
"273",1972-09-06,"1972",54,"1972-9-6",1972-09-06,37
"274",1972-09-07,"1972",7065,"1972-9-7",1972-09-07,37
"275",1972-09-08,"1972",2,"1972-9-8",1972-09-08,37
"276",1972-09-09,"1972",1089,"1972-9-9",1972-09-09,37
"277",1972-09-10,"1972",10,"1972-9-10",1972-09-10,38
"278",1972-09-11,"1972",569,"1972-9-11",1972-09-11,38
"279",1972-09-12,"1972",99,"1972-9-12",1972-09-12,38
"280",1972-09-13,"1972",226,"1972-9-13",1972-09-13,38
"281",1972-09-14,"1972",69,"1972-9-14",1972-09-14,38
"282",1972-09-15,"1972",42,"1972-9-15",1972-09-15,38
"283",1972-09-16,"1972",95,"1972-9-16",1972-09-16,38
"284",1972-09-17,"1972",1385,"1972-9-17",1972-09-17,39
"285",1972-09-18,"1972",7068,"1972-9-18",1972-09-18,39
"286",1972-09-19,"1972",0,"1972-9-19",1972-09-19,39
"287",1972-09-20,"1972",590,"1972-9-20",1972-09-20,39
"288",1972-09-21,"1972",563,"1972-9-21",1972-09-21,39
"289",1972-09-22,"1972",1451,"1972-9-22",1972-09-22,39
"290",1972-09-23,"1972",54,"1972-9-23",1972-09-23,39
"291",1972-09-24,"1972",246,"1972-9-24",1972-09-24,40
"292",1972-09-25,"1972",1468,"1972-9-25",1972-09-25,40
"293",1972-09-26,"1972",353,"1972-9-26",1972-09-26,40
"294",1972-09-27,"1972",1548,"1972-9-27",1972-09-27,40
"295",1972-09-28,"1972",675,"1972-9-28",1972-09-28,40
"296",1972-09-29,"1972",1615,"1972-9-29",1972-09-29,40
"297",1972-09-30,"1972",384,"1972-9-30",1972-09-30,40
"298",1972-10-01,"1972",13,"1972-10-1",1972-10-01,41
"299",1972-10-02,"1972",648,"1972-10-2",1972-10-02,41
"300",1972-10-03,"1972",0,"1972-10-3",1972-10-03,41
"301",1972-10-04,"1972",85,"1972-10-4",1972-10-04,41
"302",1972-10-05,"1972",87,"1972-10-5",1972-10-05,41
"303",1972-10-06,"1972",100,"1972-10-6",1972-10-06,41
"304",1972-10-07,"1972",407,"1972-10-7",1972-10-07,41
"305",1972-10-08,"1972",0,"1972-10-8",1972-10-08,42
"306",1972-10-09,"1972",500,"1972-10-9",1972-10-09,42
"307",1972-10-10,"1972",3,"1972-10-10",1972-10-10,42
"308",1972-10-11,"1972",16,"1972-10-11",1972-10-11,42
"309",1972-10-12,"1972",8,"1972-10-12",1972-10-12,42
"310",1972-10-13,"1972",NA,"1972-10-13",1972-10-13,42
"311",1972-10-14,"1972",NA,"1972-10-14",1972-10-14,42
"312",1972-10-15,"1972",NA,"1972-10-15",1972-10-15,43
"313",1972-10-16,"1972",NA,"1972-10-16",1972-10-16,43
"314",1972-10-17,"1972",NA,"1972-10-17",1972-10-17,43
"315",1972-10-18,"1972",NA,"1972-10-18",1972-10-18,43
"316",1972-10-19,"1972",NA,"1972-10-19",1972-10-19,43
"317",1972-10-20,"1972",NA,"1972-10-20",1972-10-20,43
"318",1972-10-21,"1972",NA,"1972-10-21",1972-10-21,43
"319",1972-10-22,"1972",NA,"1972-10-22",1972-10-22,44
"320",1972-10-23,"1972",NA,"1972-10-23",1972-10-23,44
"321",1972-10-24,"1972",NA,"1972-10-24",1972-10-24,44
"322",1972-10-25,"1972",NA,"1972-10-25",1972-10-25,44
"323",1972-10-26,"1972",NA,"1972-10-26",1972-10-26,44
"324",1972-10-27,"1972",NA,"1972-10-27",1972-10-27,44
"325",1972-10-28,"1972",NA,"1972-10-28",1972-10-28,44
"326",1972-10-29,"1972",NA,"1972-10-29",1972-10-29,45
"327",1972-10-30,"1972",NA,"1972-10-30",1972-10-30,45
"328",1972-10-31,"1972",NA,"1972-10-31",1972-10-31,45
"329",1972-11-01,"1972",NA,"1972-11-1",1972-11-01,45
"330",1972-11-02,"1972",NA,"1972-11-2",1972-11-02,45
"331",1972-11-03,"1972",NA,"1972-11-3",1972-11-03,45
"332",1972-11-04,"1972",NA,"1972-11-4",1972-11-04,45
"333",1972-11-05,"1972",NA,"1972-11-5",1972-11-05,46
"334",1972-11-06,"1972",NA,"1972-11-6",1972-11-06,46
"335",1972-11-07,"1972",NA,"1972-11-7",1972-11-07,46
"336",1972-11-08,"1972",NA,"1972-11-8",1972-11-08,46
"337",1972-11-09,"1972",NA,"1972-11-9",1972-11-09,46
"338",1972-11-10,"1972",NA,"1972-11-10",1972-11-10,46
"339",1972-11-11,"1972",NA,"1972-11-11",1972-11-11,46
"340",1972-11-12,"1972",NA,"1972-11-12",1972-11-12,47
"341",1972-11-13,"1972",NA,"1972-11-13",1972-11-13,47
"342",1972-11-14,"1972",NA,"1972-11-14",1972-11-14,47
"343",1972-11-15,"1972",NA,"1972-11-15",1972-11-15,47
"344",1972-11-16,"1972",NA,"1972-11-16",1972-11-16,47
"345",1972-11-17,"1972",NA,"1972-11-17",1972-11-17,47
"346",1972-11-18,"1972",NA,"1972-11-18",1972-11-18,47
"347",1972-11-19,"1972",NA,"1972-11-19",1972-11-19,48
"348",1972-11-20,"1972",NA,"1972-11-20",1972-11-20,48
"349",1973-05-31,"1973",NA,"1973-5-31",1973-05-31,22
"350",1973-06-01,"1973",NA,"1973-6-1",1973-06-01,22
"351",1973-06-02,"1973",NA,"1973-6-2",1973-06-02,22
"352",1973-06-03,"1973",NA,"1973-6-3",1973-06-03,23
"353",1973-06-04,"1973",NA,"1973-6-4",1973-06-04,23
"354",1973-06-05,"1973",NA,"1973-6-5",1973-06-05,23
"355",1973-06-06,"1973",NA,"1973-6-6",1973-06-06,23
"356",1973-06-07,"1973",NA,"1973-6-7",1973-06-07,23
"357",1973-06-08,"1973",NA,"1973-6-8",1973-06-08,23
"358",1973-06-09,"1973",NA,"1973-6-9",1973-06-09,23
"359",1973-06-10,"1973",NA,"1973-6-10",1973-06-10,24
"360",1973-06-11,"1973",0,"1973-6-11",1973-06-11,24
"361",1973-06-12,"1973",3,"1973-6-12",1973-06-12,24
"362",1973-06-13,"1973",3,"1973-6-13",1973-06-13,24
"363",1973-06-14,"1973",11,"1973-6-14",1973-06-14,24
"364",1973-06-15,"1973",1,"1973-6-15",1973-06-15,24
"365",1973-06-16,"1973",2,"1973-6-16",1973-06-16,24
"366",1973-06-17,"1973",5,"1973-6-17",1973-06-17,25
"367",1973-06-18,"1973",2,"1973-6-18",1973-06-18,25
"368",1973-06-19,"1973",12,"1973-6-19",1973-06-19,25
"369",1973-06-20,"1973",37,"1973-6-20",1973-06-20,25
"370",1973-06-21,"1973",5,"1973-6-21",1973-06-21,25
"371",1973-06-22,"1973",49,"1973-6-22",1973-06-22,25
"372",1973-06-23,"1973",345,"1973-6-23",1973-06-23,25
"373",1973-06-24,"1973",48,"1973-6-24",1973-06-24,26
"374",1973-06-25,"1973",89,"1973-6-25",1973-06-25,26
"375",1973-06-26,"1973",1130,"1973-6-26",1973-06-26,26
"376",1973-06-27,"1973",329,"1973-6-27",1973-06-27,26
"377",1973-06-28,"1973",178,"1973-6-28",1973-06-28,26
"378",1973-06-29,"1973",29,"1973-6-29",1973-06-29,26
"379",1973-06-30,"1973",62,"1973-6-30",1973-06-30,26
"380",1973-07-01,"1973",225,"1973-7-1",1973-07-01,27
"381",1973-07-02,"1973",29,"1973-7-2",1973-07-02,27
"382",1973-07-03,"1973",43,"1973-7-3",1973-07-03,27
"383",1973-07-04,"1973",159,"1973-7-4",1973-07-04,27
"384",1973-07-05,"1973",9,"1973-7-5",1973-07-05,27
"385",1973-07-06,"1973",56,"1973-7-6",1973-07-06,27
"386",1973-07-07,"1973",12,"1973-7-7",1973-07-07,27
"387",1973-07-08,"1973",15,"1973-7-8",1973-07-08,28
"388",1973-07-09,"1973",546,"1973-7-9",1973-07-09,28
"389",1973-07-10,"1973",134,"1973-7-10",1973-07-10,28
"390",1973-07-11,"1973",319,"1973-7-11",1973-07-11,28
"391",1973-07-12,"1973",75,"1973-7-12",1973-07-12,28
"392",1973-07-13,"1973",85,"1973-7-13",1973-07-13,28
"393",1973-07-14,"1973",336,"1973-7-14",1973-07-14,28
"394",1973-07-15,"1973",107,"1973-7-15",1973-07-15,29
"395",1973-07-16,"1973",1143,"1973-7-16",1973-07-16,29
"396",1973-07-17,"1973",1018,"1973-7-17",1973-07-17,29
"397",1973-07-18,"1973",535,"1973-7-18",1973-07-18,29
"398",1973-07-19,"1973",377,"1973-7-19",1973-07-19,29
"399",1973-07-20,"1973",46,"1973-7-20",1973-07-20,29
"400",1973-07-21,"1973",1179,"1973-7-21",1973-07-21,29
"401",1973-07-22,"1973",81,"1973-7-22",1973-07-22,30
"402",1973-07-23,"1973",13,"1973-7-23",1973-07-23,30
"403",1973-07-24,"1973",547,"1973-7-24",1973-07-24,30
"404",1973-07-25,"1973",200,"1973-7-25",1973-07-25,30
"405",1973-07-26,"1973",583,"1973-7-26",1973-07-26,30
"406",1973-07-27,"1973",647,"1973-7-27",1973-07-27,30
"407",1973-07-28,"1973",616,"1973-7-28",1973-07-28,30
"408",1973-07-29,"1973",2,"1973-7-29",1973-07-29,31
"409",1973-07-30,"1973",1,"1973-7-30",1973-07-30,31
"410",1973-07-31,"1973",3,"1973-7-31",1973-07-31,31
"411",1973-08-01,"1973",4,"1973-8-1",1973-08-01,31
"412",1973-08-02,"1973",661,"1973-8-2",1973-08-02,31
"413",1973-08-03,"1973",8,"1973-8-3",1973-08-03,31
"414",1973-08-04,"1973",0,"1973-8-4",1973-08-04,31
"415",1973-08-05,"1973",64,"1973-8-5",1973-08-05,32
"416",1973-08-06,"1973",133,"1973-8-6",1973-08-06,32
"417",1973-08-07,"1973",1037,"1973-8-7",1973-08-07,32
"418",1973-08-08,"1973",213,"1973-8-8",1973-08-08,32
"419",1973-08-09,"1973",76,"1973-8-9",1973-08-09,32
